hexahedron
//Number_of_Node
9261
//Number_of_Element
8000
//Number_of_Region
3
//Factor
1000.0
4439,4438,4417,4418,3998,3997,3976,3977,
4440,4439,4418,4419,3999,3998,3977,3978,
4441,4440,4419,4420,4000,3999,3978,3979,
4460,4459,4438,4439,4019,4018,3997,3998,
4461,4460,4439,4440,4020,4019,3998,3999,
4462,4461,4440,4441,4021,4020,3999,4000,
4481,4480,4459,4460,4040,4039,4018,4019,
4482,4481,4460,4461,4041,4040,4019,4020,
4483,4482,4461,4462,4042,4041,4020,4021,
4502,4501,4480,4481,4061,4060,4039,4040,
4503,4502,4481,4482,4062,4061,4040,4041,
4504,4503,4482,4483,4063,4062,4041,4042,
4523,4522,4501,4502,4082,4081,4060,4061,
4524,4523,4502,4503,4083,4082,4061,4062,
4525,4524,4503,4504,4084,4083,4062,4063,
4544,4543,4522,4523,4103,4102,4081,4082,
4545,4544,4523,4524,4104,4103,4082,4083,
4546,4545,4524,4525,4105,4104,4083,4084,
4565,4564,4543,4544,4124,4123,4102,4103,
4566,4565,4544,4545,4125,4124,4103,4104,
4567,4566,4545,4546,4126,4125,4104,4105,
4586,4585,4564,4565,4145,4144,4123,4124,
4587,4586,4565,4566,4146,4145,4124,4125,
4588,4587,4566,4567,4147,4146,4125,4126,
4607,4606,4585,4586,4166,4165,4144,4145,
4608,4607,4586,4587,4167,4166,4145,4146,
4609,4608,4587,4588,4168,4167,4146,4147,
4880,4879,4858,4859,4439,4438,4417,4418,
4881,4880,4859,4860,4440,4439,4418,4419,
4882,4881,4860,4861,4441,4440,4419,4420,
4901,4900,4879,4880,4460,4459,4438,4439,
4902,4901,4880,4881,4461,4460,4439,4440,
4903,4902,4881,4882,4462,4461,4440,4441,
4922,4921,4900,4901,4481,4480,4459,4460,
4923,4922,4901,4902,4482,4481,4460,4461,
4924,4923,4902,4903,4483,4482,4461,4462,
4943,4942,4921,4922,4502,4501,4480,4481,
4944,4943,4922,4923,4503,4502,4481,4482,
4945,4944,4923,4924,4504,4503,4482,4483,
4964,4963,4942,4943,4523,4522,4501,4502,
4965,4964,4943,4944,4524,4523,4502,4503,
4966,4965,4944,4945,4525,4524,4503,4504,
4985,4984,4963,4964,4544,4543,4522,4523,
4986,4985,4964,4965,4545,4544,4523,4524,
4987,4986,4965,4966,4546,4545,4524,4525,
5006,5005,4984,4985,4565,4564,4543,4544,
5007,5006,4985,4986,4566,4565,4544,4545,
5008,5007,4986,4987,4567,4566,4545,4546,
5027,5026,5005,5006,4586,4585,4564,4565,
5028,5027,5006,5007,4587,4586,4565,4566,
5029,5028,5007,5008,4588,4587,4566,4567,
5048,5047,5026,5027,4607,4606,4585,4586,
5049,5048,5027,5028,4608,4607,4586,4587,
5050,5049,5028,5029,4609,4608,4587,4588,
5321,5320,5299,5300,4880,4879,4858,4859,
5322,5321,5300,5301,4881,4880,4859,4860,
5323,5322,5301,5302,4882,4881,4860,4861,
5342,5341,5320,5321,4901,4900,4879,4880,
5343,5342,5321,5322,4902,4901,4880,4881,
5344,5343,5322,5323,4903,4902,4881,4882,
5363,5362,5341,5342,4922,4921,4900,4901,
5364,5363,5342,5343,4923,4922,4901,4902,
5365,5364,5343,5344,4924,4923,4902,4903,
5384,5383,5362,5363,4943,4942,4921,4922,
5385,5384,5363,5364,4944,4943,4922,4923,
5386,5385,5364,5365,4945,4944,4923,4924,
5405,5404,5383,5384,4964,4963,4942,4943,
5406,5405,5384,5385,4965,4964,4943,4944,
